index,date
2712,9 May 2016
2713,9 May 2016
2714,9 May 2016
2715,9 May 2016
2716,9 May 2016
2717,9 May 2016
2718,9 May 2016
2719,9 May 2016
2720,9 May 2016
2721,9 May 2016
2722,9 May 2016
2723,9 May 2016
2724,9 May 2016
2725,8 May 2016
2726,8 May 2016
2727,7 May 2016
2728,7 May 2016
2729,7 May 2016
2730,7 May 2016
2731,7 May 2016
2732,7 May 2016
2733,7 May 2016
2734,6 May 2016
2735,6 May 2016
2736,6 May 2016
2737,6 May 2016
2738,6 May 2016
2739,6 May 2016
2740,6 May 2016
2741,6 May 2016
2742,6 May 2016
2743,6 May 2016
2744,6 May 2016
2745,6 May 2016
2746,6 May 2016
2747,6 May 2016
2748,6 May 2016
2749,6 May 2016
2750,6 May 2016
2751,6 May 2016
2752,5 May 2016
2753,5 May 2016
2754,5 May 2016
2755,5 May 2016
2756,5 May 2016
2757,5 May 2016
2758,5 May 2016
2759,5 May 2016
2760,5 May 2016
2761,5 May 2016
2762,5 May 2016
2763,5 May 2016
2764,5 May 2016
2765,5 May 2016
2766,5 May 2016
2767,5 May 2016
2768,5 May 2016
2769,5 May 2016
2770,5 May 2016
2771,5 May 2016
2772,5 May 2016
2773,5 May 2016
2774,5 May 2016
2775,5 May 2016
2776,5 May 2016
2777,5 May 2016
2778,5 May 2016
2779,5 May 2016
2780,5 May 2016
2781,5 May 2016
2782,5 May 2016
2783,5 May 2016
2784,5 May 2016
2785,5 May 2016
2786,5 May 2016
2787,5 May 2016
2788,5 May 2016
2789,5 May 2016
2790,5 May 2016
2791,5 May 2016
2792,5 May 2016
2793,5 May 2016
2794,5 May 2016
2795,5 May 2016
2796,5 May 2016
2797,5 May 2016
2798,5 May 2016
2799,5 May 2016
2800,4 May 2016
2801,4 May 2016
2802,4 May 2016
2803,4 May 2016
2804,4 May 2016
2805,4 May 2016
2806,4 May 2016
2807,4 May 2016
2808,4 May 2016
2809,4 May 2016
2810,4 May 2016
2811,4 May 2016
2812,4 May 2016
2813,4 May 2016
2814,4 May 2016
2815,4 May 2016
2816,3 May 2016
2817,3 May 2016
2818,3 May 2016
2819,3 May 2016
2820,3 May 2016
2821,3 May 2016
2822,3 May 2016
2823,3 May 2016
2824,3 May 2016
2825,3 May 2016
2826,3 May 2016
2827,3 May 2016
2828,3 May 2016
2829,3 May 2016
2830,3 May 2016
2831,3 May 2016
2832,3 May 2016
2833,3 May 2016
2834,3 May 2016
2835,2 May 2016
2836,2 May 2016
2837,2 May 2016
2838,2 May 2016
2839,2 May 2016
2840,2 May 2016
2841,2 May 2016
2842,2 May 2016
2843,2 May 2016
2844,2 May 2016
2845,2 May 2016
2846,2 May 2016
2847,2 May 2016
2848,2 May 2016
2849,2 May 2016
2850,1 May 2016
2851,1 May 2016
2852,1 May 2016
2853,1 May 2016
2854,1 May 2016
2855,30 Apr 2016
2856,30 Apr 2016
2857,30 Apr 2016
2858,30 Apr 2016
2859,30 Apr 2016
2860,30 Apr 2016
2861,30 Apr 2016
2862,30 Apr 2016
2863,30 Apr 2016
2864,30 Apr 2016
2865,30 Apr 2016
2866,30 Apr 2016
2867,30 Apr 2016
2868,30 Apr 2016
2869,30 Apr 2016
2870,30 Apr 2016
2871,30 Apr 2016
2872,30 Apr 2016
2873,30 Apr 2016
2874,30 Apr 2016
2875,30 Apr 2016
2876,30 Apr 2016
2877,30 Apr 2016
2878,30 Apr 2016
2879,30 Apr 2016
2880,30 Apr 2016
2881,30 Apr 2016
2882,30 Apr 2016
2883,30 Apr 2016
2884,30 Apr 2016
2885,30 Apr 2016
2886,30 Apr 2016
2887,30 Apr 2016
2888,30 Apr 2016
2889,30 Apr 2016
2890,30 Apr 2016
2891,30 Apr 2016
2892,30 Apr 2016
2893,30 Apr 2016
2894,30 Apr 2016
2895,30 Apr 2016
2896,30 Apr 2016
2897,30 Apr 2016
2898,30 Apr 2016
2899,30 Apr 2016
2900,30 Apr 2016
2901,29 Apr 2016
2902,29 Apr 2016
2903,29 Apr 2016
2904,29 Apr 2016
2905,29 Apr 2016
2906,29 Apr 2016
2907,29 Apr 2016
2908,29 Apr 2016
2909,29 Apr 2016
2910,29 Apr 2016
2911,29 Apr 2016
2912,29 Apr 2016
2913,29 Apr 2016
2914,29 Apr 2016
2915,29 Apr 2016
2916,29 Apr 2016
2917,29 Apr 2016
2918,29 Apr 2016
2919,29 Apr 2016
2920,29 Apr 2016
2921,29 Apr 2016
2922,29 Apr 2016
2923,29 Apr 2016
2924,29 Apr 2016
2925,29 Apr 2016
2926,29 Apr 2016
2927,29 Apr 2016
2928,29 Apr 2016
2929,29 Apr 2016
2930,29 Apr 2016
2931,29 Apr 2016
2932,29 Apr 2016
2933,29 Apr 2016
2934,29 Apr 2016
2935,28 Apr 2016
2936,25 Apr 2016
2937,25 Apr 2016
2938,23 Apr 2016
2939,22 Apr 2016
2940,21 Apr 2016
2941,21 Apr 2016
2942,21 Apr 2016
2943,21 Apr 2016
2944,21 Apr 2016
2945,18 Apr 2016
2946,17 Apr 2016
2947,17 Apr 2016
2948,16 Apr 2016
2949,16 Apr 2016
2950,16 Apr 2016
2951,15 Apr 2016
2952,15 Apr 2016
2953,14 Apr 2016
2954,14 Apr 2016
2955,14 Apr 2016
2956,14 Apr 2016
2957,14 Apr 2016
2958,14 Apr 2016
2959,14 Apr 2016
2960,14 Apr 2016
2961,14 Apr 2016
2962,14 Apr 2016
2963,14 Apr 2016
2964,14 Apr 2016
2965,14 Apr 2016
2966,14 Apr 2016
2967,14 Apr 2016
2968,14 Apr 2016
2969,14 Apr 2016
2970,14 Apr 2016
2971,14 Apr 2016
2972,14 Apr 2016
2973,14 Apr 2016
2974,13 Apr 2016
2975,13 Apr 2016
2976,12 Apr 2016
2977,10 Apr 2016
2978,9 Apr 2016
2979,9 Apr 2016
2980,9 Apr 2016
2981,8 Apr 2016
2982,8 Apr 2016
2983,7 Apr 2016
2984,5 Apr 2016
2985,5 Apr 2016
2986,5 Apr 2016
2987,5 Apr 2016
2988,5 Apr 2016
2989,5 Apr 2016
2990,5 Apr 2016
2991,5 Apr 2016
2992,1 Apr 2016
2993,30 Mar 2016
2994,30 Mar 2016
2995,30 Mar 2016
2996,30 Mar 2016
2997,30 Mar 2016
2998,30 Mar 2016
2999,30 Mar 2016
3000,29 Mar 2016
3001,29 Mar 2016
3002,29 Mar 2016
3003,29 Mar 2016
3004,28 Mar 2016
3005,28 Mar 2016
3006,28 Mar 2016
3007,28 Mar 2016
3008,26 Mar 2016
3009,25 Mar 2016
3010,25 Mar 2016
3011,25 Mar 2016
3012,24 Mar 2016
3013,23 Mar 2016
3014,22 Mar 2016
3015,22 Mar 2016
3016,22 Mar 2016
3017,22 Mar 2016
3018,22 Mar 2016
3019,22 Mar 2016
3020,22 Mar 2016
3021,22 Mar 2016
3022,22 Mar 2016
3023,22 Mar 2016
3024,21 Mar 2016
3025,21 Mar 2016
3026,21 Mar 2016
3027,21 Mar 2016
3028,19 Mar 2016
3029,19 Mar 2016
3030,19 Mar 2016
3031,19 Mar 2016
3032,19 Mar 2016
3033,18 Mar 2016
3034,17 Mar 2016
3035,16 Mar 2016
3036,15 Mar 2016
3037,14 Mar 2016
3038,13 Mar 2016
3039,13 Mar 2016
3040,13 Mar 2016
3041,13 Mar 2016
3042,12 Mar 2016
3043,12 Mar 2016
3044,11 Mar 2016
3045,10 Mar 2016
3046,10 Mar 2016
3047,10 Mar 2016
3048,10 Mar 2016
3049,10 Mar 2016
3050,8 Mar 2016
3051,8 Mar 2016
3052,8 Mar 2016
3053,8 Mar 2016
3054,8 Mar 2016
3055,7 Mar 2016
3056,6 Mar 2016
3057,5 Mar 2016
3058,5 Mar 2016
3059,4 Mar 2016
3060,2 Mar 2016
3061,1 Mar 2016
3062,1 Mar 2016
3063,29 Feb 2016
3064,25 Feb 2016
3065,24 Feb 2016
3066,23 Feb 2016
3067,23 Feb 2016
3068,23 Feb 2016
3069,23 Feb 2016
3070,21 Feb 2016
3071,21 Feb 2016
3072,21 Feb 2016
3073,21 Feb 2016
3074,21 Feb 2016
3075,21 Feb 2016
3076,21 Feb 2016
3077,20 Feb 2016
3078,19 Feb 2016
3079,19 Feb 2016
3080,19 Feb 2016
3081,19 Feb 2016
3082,19 Feb 2016
3083,19 Feb 2016
3084,18 Feb 2016
3085,18 Feb 2016
3086,18 Feb 2016
3087,18 Feb 2016
3088,18 Feb 2016
3089,18 Feb 2016
3090,18 Feb 2016
3091,18 Feb 2016
3092,18 Feb 2016
3093,18 Feb 2016
3094,18 Feb 2016
3095,18 Feb 2016
3096,18 Feb 2016
3097,18 Feb 2016
3098,14 Feb 2016
3099,12 Feb 2016
3100,12 Feb 2016
3101,12 Feb 2016
3102,12 Feb 2016
3103,12 Feb 2016
3104,12 Feb 2016
3105,12 Feb 2016
3106,12 Feb 2016
3107,12 Feb 2016
3108,12 Feb 2016
3109,12 Feb 2016
3110,12 Feb 2016
3111,11 Feb 2016
3112,11 Feb 2016
3113,11 Feb 2016
3114,11 Feb 2016
3115,11 Feb 2016
3116,11 Feb 2016
3117,11 Feb 2016
3118,11 Feb 2016
3119,11 Feb 2016
3120,11 Feb 2016
3121,10 Feb 2016
3122,10 Feb 2016
3123,10 Feb 2016
3124,10 Feb 2016
3125,9 Feb 2016
3126,9 Feb 2016
3127,9 Feb 2016
3128,9 Feb 2016
3129,9 Feb 2016
3130,9 Feb 2016
3131,9 Feb 2016
3132,9 Feb 2016
3133,9 Feb 2016
3134,9 Feb 2016
3135,9 Feb 2016
3136,9 Feb 2016
3137,9 Feb 2016
3138,8 Feb 2016
3139,8 Feb 2016
3140,7 Feb 2016
3141,7 Feb 2016
3142,6 Feb 2016
3143,5 Feb 2016
3144,5 Feb 2016
3145,5 Feb 2016
3146,5 Feb 2016
3147,5 Feb 2016
3148,5 Feb 2016
3149,4 Feb 2016
3150,4 Feb 2016
3151,4 Feb 2016
3152,4 Feb 2016
3153,4 Feb 2016
3154,4 Feb 2016
3155,4 Feb 2016
3156,4 Feb 2016
3157,4 Feb 2016
3158,4 Feb 2016
3159,4 Feb 2016
3160,4 Feb 2016
3161,3 Feb 2016
3162,2 Feb 2016
3163,2 Feb 2016
3164,1 Feb 2016
3165,1 Feb 2016
3166,1 Feb 2016
3167,1 Feb 2016
3168,1 Feb 2016
3169,31 Jan 2016
3170,31 Jan 2016
3171,30 Jan 2016
3172,30 Jan 2016
3173,30 Jan 2016
3174,29 Jan 2016
3175,29 Jan 2016
3176,28 Jan 2016
3177,28 Jan 2016
3178,28 Jan 2016
3179,28 Jan 2016
3180,28 Jan 2016
3181,28 Jan 2016
3182,28 Jan 2016
3183,28 Jan 2016
3184,27 Jan 2016
3185,27 Jan 2016
3186,27 Jan 2016
3187,27 Jan 2016
3188,27 Jan 2016
3189,26 Jan 2016
3190,26 Jan 2016
3191,26 Jan 2016
3192,26 Jan 2016
3193,26 Jan 2016
3194,26 Jan 2016
3195,26 Jan 2016
3196,26 Jan 2016
3197,26 Jan 2016
3198,26 Jan 2016
3199,26 Jan 2016
3200,26 Jan 2016
3201,26 Jan 2016
3202,26 Jan 2016
3203,26 Jan 2016
3204,25 Jan 2016
3205,23 Jan 2016
3206,23 Jan 2016
3207,23 Jan 2016
3208,23 Jan 2016
3209,23 Jan 2016
3210,23 Jan 2016
3211,23 Jan 2016
3212,23 Jan 2016
3213,22 Jan 2016
3214,22 Jan 2016
3215,22 Jan 2016
3216,22 Jan 2016
3217,22 Jan 2016
3218,22 Jan 2016
3219,22 Jan 2016
3220,22 Jan 2016
3221,22 Jan 2016
3222,22 Jan 2016
3223,22 Jan 2016
3224,22 Jan 2016
3225,22 Jan 2016
3226,22 Jan 2016
3227,22 Jan 2016
3228,22 Jan 2016
3229,22 Jan 2016
3230,22 Jan 2016
3231,22 Jan 2016
3232,22 Jan 2016
3233,22 Jan 2016
3234,22 Jan 2016
3235,22 Jan 2016
3236,22 Jan 2016
3237,22 Jan 2016
3238,22 Jan 2016
3239,22 Jan 2016
3240,22 Jan 2016
3241,22 Jan 2016
3242,22 Jan 2016
3243,22 Jan 2016
3244,22 Jan 2016
3245,22 Jan 2016
3246,22 Jan 2016
3247,22 Jan 2016
3248,22 Jan 2016
3249,21 Jan 2016
3250,21 Jan 2016
3251,20 Jan 2016
3252,19 Jan 2016
3253,19 Jan 2016
3254,19 Jan 2016
3255,19 Jan 2016
3256,19 Jan 2016
3257,18 Jan 2016
3258,18 Jan 2016
3259,18 Jan 2016
3260,18 Jan 2016
3261,18 Jan 2016
3262,18 Jan 2016
3263,18 Jan 2016
3264,18 Jan 2016
3265,18 Jan 2016
3266,18 Jan 2016
3267,17 Jan 2016
3268,15 Jan 2016
3269,15 Jan 2016
3270,15 Jan 2016
3271,15 Jan 2016
3272,15 Jan 2016
3273,14 Jan 2016
3274,14 Jan 2016
3275,14 Jan 2016
3276,14 Jan 2016
3277,13 Jan 2016
3278,13 Jan 2016
3279,13 Jan 2016
3280,13 Jan 2016
3281,13 Jan 2016
3282,13 Jan 2016
3283,13 Jan 2016
3284,13 Jan 2016
3285,12 Jan 2016
3286,12 Jan 2016
3287,12 Jan 2016
3288,12 Jan 2016
3289,12 Jan 2016
3290,12 Jan 2016
3291,12 Jan 2016
3292,12 Jan 2016
3293,12 Jan 2016
3294,12 Jan 2016
3295,12 Jan 2016
3296,12 Jan 2016
3297,12 Jan 2016
3298,11 Jan 2016
3299,11 Jan 2016
3300,11 Jan 2016
3301,11 Jan 2016
3302,11 Jan 2016
3303,11 Jan 2016
3304,10 Jan 2016
3305,10 Jan 2016
3306,10 Jan 2016
3307,9 Jan 2016
3308,9 Jan 2016
3309,8 Jan 2016
3310,8 Jan 2016
3311,8 Jan 2016
3312,8 Jan 2016
3313,8 Jan 2016
3314,8 Jan 2016
3315,8 Jan 2016
3316,8 Jan 2016
3317,8 Jan 2016
3318,8 Jan 2016
3319,8 Jan 2016
3320,8 Jan 2016
3321,8 Jan 2016
3322,8 Jan 2016
3323,8 Jan 2016
3324,8 Jan 2016
3325,8 Jan 2016
3326,8 Jan 2016
3327,8 Jan 2016
3328,8 Jan 2016
3329,8 Jan 2016
3330,8 Jan 2016
3331,8 Jan 2016
3332,8 Jan 2016
3333,8 Jan 2016
3334,8 Jan 2016
3335,8 Jan 2016
3336,8 Jan 2016
3337,8 Jan 2016
3338,8 Jan 2016
3339,8 Jan 2016
3340,8 Jan 2016
3341,7 Jan 2016
3342,7 Jan 2016
3343,7 Jan 2016
3344,7 Jan 2016
3345,7 Jan 2016
3346,7 Jan 2016
3347,7 Jan 2016
3348,7 Jan 2016
3349,7 Jan 2016
3350,7 Jan 2016
3351,7 Jan 2016
3352,7 Jan 2016
3353,7 Jan 2016
3354,7 Jan 2016
3355,7 Jan 2016
3356,7 Jan 2016
3357,7 Jan 2016
3358,7 Jan 2016
3359,7 Jan 2016
3360,7 Jan 2016
3361,7 Jan 2016
3362,7 Jan 2016
3363,7 Jan 2016
3364,7 Jan 2016
3365,7 Jan 2016
3366,7 Jan 2016
3367,7 Jan 2016
3368,7 Jan 2016
3369,7 Jan 2016
3370,7 Jan 2016
3371,7 Jan 2016
3372,7 Jan 2016
3373,7 Jan 2016
3374,7 Jan 2016
3375,7 Jan 2016
3376,7 Jan 2016
3377,7 Jan 2016
3378,7 Jan 2016
3379,7 Jan 2016
3380,7 Jan 2016
3381,7 Jan 2016
3382,14 Dec 2015
3383,10 Dec 2015
3384,9 Dec 2015
3385,9 Dec 2015
3386,9 Dec 2015
3387,9 Dec 2015
3388,9 Dec 2015
3389,26 Nov 2015
3390,26 Nov 2015
